temperature_2m,relative_humidity_2m,windspeed_10m,winddirection_10m,precipitation,cloudcover,surface_pressure,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,aqi_lag1,aqi_lag2,aqi_change_rate,aqi_rolling3,aqi_rolling6
27.5,88,16.8,260,0.0,100,1000.2,2025-08-02 05:00:00,3,70.88,0.01,0.06,48.25,0.36,17.47,61.7,0.0,5,2,8,3.0,3.0,0.0,3.0,3.0
27.5,85,17.2,259,0.0,100,1000.3,2025-08-02 06:00:00,3,70.64,0.01,0.05,47.7,0.36,17.23,60.09,0.0,6,2,8,3.0,3.0,0.0,3.0,3.0
27.6,84,18.0,254,0.0,100,1000.9,2025-08-02 07:00:00,3,70.59,0.01,0.05,46.93,0.36,17.01,58.17,0.0,7,2,8,3.0,3.0,0.0,3.0,3.0
28.1,81,21.9,250,0.0,100,1001.4,2025-08-02 08:00:00,3,70.37,0.01,0.05,46.07,0.35,16.85,56.83,0.0,8,2,8,3.0,3.0,0.0,3.0,3.0
28.5,79,24.5,250,0.0,100,1001.9,2025-08-02 09:00:00,3,70.23,0.01,0.04,45.22,0.34,16.79,57.39,0.0,9,2,8,3.0,3.0,0.0,3.0,3.0
29.0,76,25.7,252,0.0,92,1002.1,2025-08-02 10:00:00,3,70.49,0.01,0.04,44.57,0.34,16.94,61.03,0.0,10,2,8,3.0,3.0,0.0,3.0,3.0
29.7,75,23.8,250,0.0,92,1002.0,2025-08-02 11:00:00,3,70.98,0.01,0.04,44.19,0.34,16.85,64.84,0.0,11,2,8,3.0,3.0,0.0,3.0,3.0
30.1,74,24.1,250,0.0,93,1001.9,2025-08-02 12:00:00,3,71.83,0.01,0.05,44.18,0.33,16.63,66.38,0.0,12,2,8,3.0,3.0,0.0,3.0,3.0
30.1,73,23.3,248,0.0,91,1001.2,2025-08-02 13:00:00,3,72.93,0.0,0.05,44.37,0.32,16.23,63.4,0.0,13,2,8,3.0,3.0,0.0,3.0,3.0
30.3,71,23.8,243,0.0,91,1001.0,2025-08-02 14:00:00,3,74.38,0.0,0.06,44.75,0.31,15.99,59.9,0.0,14,2,8,3.0,3.0,0.0,3.0,3.0
29.8,74,24.0,237,0.0,80,1000.5,2025-08-02 15:00:00,3,75.95,0.0,0.07,45.02,0.3,16.02,58.8,0.0,15,2,8,3.0,3.0,0.0,3.0,3.0
29.7,73,23.4,236,0.0,72,1000.1,2025-08-02 16:00:00,3,77.17,0.0,0.07,45.14,0.31,16.55,61.7,0.0,16,2,8,3.0,3.0,0.0,3.0,3.0
29.8,73,22.3,236,0.0,77,1000.3,2025-08-02 17:00:00,3,77.77,0.0,0.08,45.06,0.32,17.7,67.91,0.0,17,2,8,3.0,3.0,0.0,3.0,3.0
29.3,75,20.8,233,0.0,79,1000.5,2025-08-02 18:00:00,3,77.3,0.0,0.08,44.9,0.34,19.13,74.6,0.0,18,2,8,3.0,3.0,0.0,3.0,3.0
28.8,77,18.2,231,0.0,76,1000.8,2025-08-02 19:00:00,3,76.05,0.0,0.08,44.66,0.34,20.13,77.63,0.0,19,2,8,3.0,3.0,0.0,3.0,3.0
28.4,81,15.8,227,0.0,73,1001.0,2025-08-02 20:00:00,3,74.71,0.0,0.08,44.56,0.34,20.64,78.27,0.0,20,2,8,3.0,3.0,0.0,3.0,3.0
28.1,83,14.8,231,0.0,75,1001.4,2025-08-02 21:00:00,3,73.44,0.0,0.08,44.63,0.33,20.7,78.08,0.0,21,2,8,3.0,3.0,0.0,3.0,3.0
27.9,84,13.6,238,0.0,58,1001.9,2025-08-02 22:00:00,3,72.48,0.0,0.08,44.84,0.32,20.23,74.42,0.0,22,2,8,3.0,3.0,0.0,3.0,3.0
28.2,85,11.5,238,0.0,60,1002.0,2025-08-02 23:00:00,3,72.34,0.0,0.08,45.3,0.31,19.36,68.04,0.0,23,2,8,3.0,3.0,0.0,3.0,3.0
28.0,86,11.8,243,0.0,81,1001.5,2025-08-03 00:00:00,3,72.61,0.0,0.08,45.98,0.3,18.69,62.79,0.0,0,3,8,3.0,3.0,0.0,3.0,3.0
